country_name,time_period,Pct_managed_drinking_water_services,previous_year,yearly_change
Afghanistan,2015,67.00,NULL,NULL
Afghanistan,2016,69.67,67.00,2.67
Afghanistan,2017,72.33,69.67,2.66
Afghanistan,2018,75.33,72.33,3.00
Afghanistan,2019,78.00,75.33,2.67
Afghanistan,2020,80.33,78.00,2.33
Algeria,2015,92.00,NULL,NULL
Algeria,2016,93.00,92.00,1.00
Algeria,2017,93.00,93.00,0.00
Algeria,2018,93.00,93.00,0.00
Algeria,2019,93.33,93.00,0.33
Algeria,2020,93.33,93.33,0.00
"American Samoa",2015,100.00,NULL,NULL
"American Samoa",2016,100.00,100.00,0.00
"American Samoa",2017,100.00,100.00,0.00
"American Samoa",2018,100.00,100.00,0.00
"American Samoa",2019,100.00,100.00,0.00
"American Samoa",2020,100.00,100.00,0.00
Angola,2015,50.33,NULL,NULL
Angola,2016,51.00,50.33,0.67
Angola,2017,51.33,51.00,0.33
Angola,2018,52.33,51.33,1.00
Angola,2019,52.33,52.33,0.00
Angola,2020,52.33,52.33,0.00
Anguilla,2015,97.00,NULL,NULL
Anguilla,2016,97.00,97.00,0.00
Anguilla,2017,97.00,97.00,0.00
"Antigua and Barbuda",2015,97.00,NULL,NULL
"Antigua and Barbuda",2016,97.00,97.00,0.00
"Antigua and Barbuda",2017,97.00,97.00,0.00
Argentina,2015,97.33,NULL,NULL
Argentina,2016,97.33,97.33,0.00
Argentina,2017,100.00,97.33,2.67
Argentina,2018,100.00,100.00,0.00
Argentina,2019,100.00,100.00,0.00
Argentina,2020,100.00,100.00,0.00
Armenia,2015,99.67,NULL,NULL
Armenia,2016,99.67,99.67,0.00
Armenia,2017,100.00,99.67,0.33
Armenia,2018,100.00,100.00,0.00
Armenia,2019,100.00,100.00,0.00
Armenia,2020,100.00,100.00,0.00
Aruba,2015,98.00,NULL,NULL
Aruba,2016,98.00,98.00,0.00
Australia,2015,100.00,NULL,NULL
Australia,2016,100.00,100.00,0.00
Australia,2017,100.00,100.00,0.00
Australia,2018,100.00,100.00,0.00
Australia,2019,100.00,100.00,0.00
Australia,2020,100.00,100.00,0.00
Azerbaijan,2015,91.67,NULL,NULL
Azerbaijan,2016,92.33,91.67,0.66
Azerbaijan,2017,93.67,92.33,1.34
Azerbaijan,2018,94.33,93.67,0.66
Azerbaijan,2019,95.00,94.33,0.67
Azerbaijan,2020,95.67,95.00,0.67
Bahamas,2015,99.00,NULL,NULL
Bahamas,2016,99.00,99.00,0.00
Bahamas,2017,99.00,99.00,0.00
Bahamas,2018,99.00,99.00,0.00
Bahamas,2019,99.00,99.00,0.00
Bahrain,2015,100.00,NULL,NULL
Bahrain,2016,100.00,100.00,0.00
Bahrain,2017,100.00,100.00,0.00
Bahrain,2018,100.00,100.00,0.00
Bahrain,2019,100.00,100.00,0.00
Bahrain,2020,100.00,100.00,0.00
Bangladesh,2015,97.33,NULL,NULL
Bangladesh,2016,97.33,97.33,0.00
Bangladesh,2017,97.33,97.33,0.00
Bangladesh,2018,97.33,97.33,0.00
Bangladesh,2019,97.67,97.33,0.34
Bangladesh,2020,97.67,97.67,0.00
Barbados,2015,98.00,NULL,NULL
Barbados,2016,98.00,98.00,0.00
Barbados,2017,98.00,98.00,0.00
Barbados,2018,99.00,98.00,1.00
Barbados,2019,99.00,99.00,0.00
Barbados,2020,99.00,99.00,0.00
Belize,2015,97.33,NULL,NULL
Belize,2016,97.67,97.33,0.34
Belize,2017,98.00,97.67,0.33
Belize,2018,98.33,98.00,0.33
Belize,2019,98.33,98.33,0.00
Belize,2020,98.33,98.33,0.00
Benin,2015,65.33,NULL,NULL
Benin,2016,65.33,65.33,0.00
Benin,2017,65.33,65.33,0.00
Benin,2018,65.67,65.33,0.34
Benin,2019,65.33,65.67,-0.34
Benin,2020,65.33,65.33,0.00
Bermuda,2015,100.00,NULL,NULL
Bermuda,2016,100.00,100.00,0.00
Bermuda,2017,100.00,100.00,0.00
Bermuda,2018,100.00,100.00,0.00
Bermuda,2019,100.00,100.00,0.00
Bermuda,2020,100.00,100.00,0.00
Bhutan,2015,96.33,NULL,NULL
Bhutan,2016,97.00,96.33,0.67
Bhutan,2017,97.33,97.00,0.33
Bhutan,2018,97.33,97.33,0.00
Bhutan,2019,97.33,97.33,0.00
Bhutan,2020,97.33,97.33,0.00
"Bolivia (Plurinational State of)",2015,87.33,NULL,NULL
